pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SI,2017-09-30,93.1,-1.47,5.36,"Judge, Aaron",592450,573186,home_run,hit_into_play,,,,,4.0,Aaron Judge homers (52) on a fly ball to left center field.,R,R,R,NYY,TOR,X,,fly_ball,2,0,2017,-1.43,0.33,-0.43,3.0,,,,0,4,Bot,56.86,4.52,,,,,5.70468514320197,-135.420642613122,-1.03988206380351,-18.6300660213543,26.9148124441371,-28.1807277064661,3.83,1.67,496.0,118.3,26.0,93.0,2312.0,6.0,492513,431145,475253,446381,518626,572365,485567,606192,430832,54.46,1.0,1.968,2.0,1.0,0.0,3.0,6.0,23,3,Sinker,0,0,0,0,0,1,1,0,Standard,Standard,261.0,0.131,1.002,,,3.963,-1.002,118.3,0,0,0.559,0.559,26,25,26,25,2,1,6.0,1.0,,3,2.32,1.43,1.43,
SI,2017-09-30,93.4,-2.47,5.51,"Judge, Aaron",592450,573186,,ball,,,,,14.0,Aaron Judge homers (52) on a fly ball to left center field.,R,R,R,NYY,TOR,B,,,1,0,2017,-1.25,0.66,0.89,2.32,,,,0,4,Bot,,,,,,,11.1519444356129,-135.254216678069,-3.8291491852794,-17.3856504758522,26.7110193130778,-23.6907069341797,3.84,1.67,,,,92.5,2238.0,5.8,492513,431145,475253,446381,518626,572365,485567,606192,430832,54.72,,,,,,,,23,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,247.0,0.0,0.072,,,,-0.072,,0,0,0.559,0.559,26,25,26,25,2,1,6.0,1.0,,3,2.02,1.25,1.25,
SI,2017-09-30,92.7,-2.67,5.52,"Judge, Aaron",592450,573186,,ball,,,,,14.0,Aaron Judge homers (52) on a fly ball to left center field.,R,R,R,NYY,TOR,B,,,0,0,2017,-0.87,0.7,1.4,2.79,,,,0,4,Bot,,,,,,,12.0406581031226,-134.195990413221,-2.6200484085187,-12.6932372388758,26.7085372513614,-23.5622257956433,4.17,2.12,,,,91.6,2208.0,5.7,492513,431145,475253,446381,518626,572365,485567,606192,430832,54.78,,,,,,,,23,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,236.0,0.0,0.04,,,,-0.04,,0,0,0.559,0.559,26,25,26,25,2,1,6.0,1.0,,3,2.03,0.87,0.87,
SI,2017-09-30,93.4,4.25,4.65,"Judge, Aaron",592450,571901,walk,ball,,,,,14.0,Aaron Judge walks.   Aaron Hicks to 2nd.,R,R,L,NYY,TOR,B,,,3,1,2017,1.76,0.49,1.52,2.84,,,543305.0,1,5,Bot,,,,,,,-10.6258150934852,-135.142416437339,0.109268051695085,23.4365972852443,30.9795841944033,-26.5796048195887,4.05,2.0,,,,91.8,2175.0,5.8,492513,431145,475253,446381,518626,572365,485567,606192,430832,54.73,,0.692994,0.7,1.0,0.0,0.0,,36,5,Sinker,2,0,2,0,0,2,2,0,Standard,Standard,101.0,0.021,0.188,,,,-0.188,,2,2,0.821,0.821,29,25,30,25,1,2,3.0,1.0,,3,2.22,1.76,-1.76,
SI,2017-09-30,92.8,4.11,4.47,"Judge, Aaron",592450,571901,,called_strike,,,,,8.0,Aaron Judge walks.   Aaron Hicks to 2nd.,R,R,L,NYY,TOR,S,,,3,0,2017,1.41,0.19,0.08,1.76,,,543305.0,1,5,Bot,,,,,,,-13.1953514621371,-134.238988476606,-1.47597886890052,19.6908239077647,28.6882694274713,-29.832825796843,4.01,1.88,,,,91.8,2171.0,6.0,492513,431145,475253,446381,518626,572365,485567,606192,430832,54.52,,,,,,,,36,4,Sinker,2,0,2,0,0,2,2,0,Standard,Standard,92.0,0.0,-0.067,,,,0.067,,2,2,0.821,0.821,29,25,30,25,1,2,3.0,1.0,,3,2.52,1.41,-1.41,
CH,2017-09-30,80.8,4.46,4.26,"Judge, Aaron",592450,571901,,ball,,,,,14.0,Aaron Judge walks.   Aaron Hicks to 2nd.,R,R,L,NYY,TOR,B,,,2,0,2017,1.47,0.13,2.14,2.18,,,543305.0,1,5,Bot,,,,,,,-7.81585927479758,-117.02415546913,1.86008042472968,14.8664826945221,24.043387070024,-31.6427026507196,4.03,1.9,,,,79.7,2044.0,6.0,492513,431145,475253,446381,518626,572365,485567,606192,430832,54.49,,,,,,,,36,3,Changeup,2,0,2,0,0,2,2,0,Standard,Standard,88.0,0.0,0.101,,,,-0.101,,2,2,0.821,0.821,29,25,30,25,1,2,3.0,1.0,,3,3.46,1.47,-1.47,
FC,2017-09-30,85.1,4.43,4.59,"Judge, Aaron",592450,571901,,ball,,,,,14.0,Aaron Judge walks.   Aaron Hicks to 2nd.,R,R,L,NYY,TOR,B,,,1,0,2017,-0.06,0.39,1.5,3.01,,,543305.0,1,5,Bot,,,,,,,-6.70566074712252,-123.510766851215,1.78313393659666,0.557864855064608,22.2311601317025,-28.6912579459819,4.05,2.05,,,,84.7,2519.0,6.0,492513,431145,475253,446381,518626,572365,485567,606192,430832,54.52,,,,,,,,36,2,Cutter,2,0,2,0,0,2,2,0,Standard,Standard,194.0,0.0,0.058,,,,-0.058,,2,2,0.821,0.821,29,25,30,25,1,2,3.0,1.0,,3,2.79,-0.06,0.06,
SI,2017-09-30,93.3,4.31,4.6,"Judge, Aaron",592450,571901,,ball,,,,,14.0,Aaron Judge walks.   Aaron Hicks to 2nd.,R,R,L,NYY,TOR,B,,,0,0,2017,1.66,0.39,0.4,1.47,,,543305.0,1,5,Bot,,,,,,,-13.4453641185304,-134.687548109656,-2.95387319603211,23.0364536549295,33.0145784595631,-27.0675374500654,4.07,1.93,,,,91.6,2133.0,6.0,492513,431145,475253,446381,518626,572365,485567,606192,430832,54.5,,,,,,,,36,1,Sinker,2,0,2,0,0,2,2,0,Standard,Standard,98.0,0.0,0.037,,,,-0.037,,2,2,0.821,0.821,29,25,30,25,1,2,3.0,1.0,,3,2.33,1.66,-1.66,
SV,2017-09-30,87.7,-1.75,5.34,"Judge, Aaron",592450,573186,strikeout,swinging_strike,,,,,9.0,Aaron Judge strikes out swinging.,R,R,R,NYY,TOR,S,2.0,,1,2,2017,0.49,-0.14,0.73,2.08,,,458731.0,0,1,Bot,,,,,,,4.93603593208866,-127.212582557589,-1.41150429387958,4.12882426094627,27.0800894795797,-33.6390923055545,3.83,1.67,,,,86.2,2621.0,5.6,492513,431145,475253,446381,518626,572365,485567,606192,430832,54.9,,0.0,0.0,1.0,0.0,0.0,,5,4,Slurve,0,0,0,0,0,0,0,0,Standard,Standard,60.0,-0.033,-0.181,,,,0.181,,0,0,0.583,0.583,26,25,26,25,1,0,6.0,1.0,,3,3.22,-0.49,-0.49,
SI,2017-09-30,93.1,-1.76,5.48,"Judge, Aaron",592450,573186,,foul,,,,,5.0,Aaron Judge strikes out swinging.,R,R,R,NYY,TOR,S,,,1,1,2017,-1.13,0.71,-0.22,2.79,,,458731.0,0,1,Bot,,,,,,,6.28817951143486,-135.18999878502,-2.66377998855598,-14.9785763920394,26.7924692022618,-23.3032164803616,3.83,1.67,11.0,55.1,-12.0,92.4,2165.0,5.8,492513,431145,475253,446381,518626,572365,485567,606192,430832,54.69,,,,,,,,5,3,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,242.0,0.0,-0.057,,,,0.057,88.0,0,0,0.583,0.583,26,25,26,25,1,0,6.0,1.0,,3,1.97,1.13,1.13,
