pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FC,2015-10-02,87.0,-0.97,5.63,"Ortiz, David",120074,458708,field_out,hit_into_play,,,,,14.0,David Ortiz grounds out to first baseman Carlos Santana.,R,L,R,CLE,BOS,X,3.0,ground_ball,1,1,2015,0.19,0.89,0.28,1.69,,,593428.0,2,6,Top,152.03,175.65,,,,151002_210524,2.546144350901121,-127.39629482838188,-4.298797861094823,1.576,24.048,-21.901,3.8,1.82,,82.9,-21.0,86.7,2339.0,5.8,416036,543228,467793,608070,453400,596019,543742,501659,502082,54.5,0.08,0.06,0.0,1.0,0.0,0.0,2.0,50,3,Cutter,7,2,2,7,2,7,2,7,Infield shift,Strategic,,0.008,-0.251,,,0.086,0.251,88.0,5,-5,0.969,0.031,30,39,31,40,3,2,6.0,2.0,,2.0,2.14,-0.19,0.19,
FC,2015-10-02,82.0,-0.68,5.93,"Ortiz, David",120074,458708,,called_strike,,,,,9.0,David Ortiz grounds out to first baseman Carlos Santana.,R,L,R,CLE,BOS,S,,,1,0,2015,0.93,0.22,0.68,2.4,,,593428.0,2,6,Top,,,,,,151002_210502,0.9850348940057482,-119.9906199000572,-0.8425233879222356,8.667,18.15,-29.925,3.79,1.82,,,,81.2,2521.0,5.2,416036,543228,467793,608070,453400,596019,543742,501659,502082,54.5,,,,,,,,50,2,Cutter,7,2,2,7,2,7,2,7,Infield shift,Strategic,,0.0,-0.052,,,,0.052,,5,-5,0.969,0.031,30,39,31,40,3,2,6.0,2.0,,2.0,3.16,-0.93,0.93,
CH,2015-10-02,85.3,-0.91,5.8,"Ortiz, David",120074,458708,,ball,,,,,11.0,David Ortiz grounds out to first baseman Carlos Santana.,R,L,R,CLE,BOS,B,,,0,0,2015,-0.37,1.33,-2.63,4.62,,,593428.0,2,6,Top,,,,,,151002_210420,-3.169253380155418,-125.15953489846468,1.5953974921194995,-3.041,25.923,-19.075,3.85,1.82,,,,83.6,2336.0,5.1,416036,543228,467793,608070,453400,596019,543742,501659,502082,54.5,,,,,,,,50,1,Changeup,7,2,2,7,2,7,2,7,Infield shift,Strategic,,0.0,0.038,,,,-0.038,,5,-5,0.969,0.031,30,39,31,40,3,2,6.0,2.0,,2.0,1.85,0.37,-0.37,
FF,2015-10-02,87.0,-0.91,5.79,"Ortiz, David",120074,458708,home_run,hit_into_play,,,,,8.0,David Ortiz homers (37) on a line drive to right field.    Xander Bogaerts scores.,R,L,R,CLE,BOS,X,,line_drive,1,1,2015,-0.18,1.7,0.1,2.37,,,593428.0,2,4,Top,227.74,46.64,,,,151002_201843,2.858726369929288,-127.50571358178426,-4.973503801749455,-2.477,25.178,-13.2,3.8,1.82,405.0,107.6,25.0,85.9,2398.0,5.4,416036,543228,467793,608070,453400,596019,449107,501659,543742,54.5,0.993,2.031,2.0,1.0,0.0,3.0,6.0,29,3,4-Seam Fastball,4,0,0,4,2,4,2,4,Infield shift,Standard,,-0.122,2.242,,,3.922,-2.242,107.6,4,-4,0.904,0.096,30,39,31,40,2,1,6.0,2.0,,2.0,1.34,0.18,-0.18,
CH,2015-10-02,81.1,-1.23,5.73,"Ortiz, David",120074,458708,,called_strike,,,,,13.0,David Ortiz homers (37) on a line drive to right field.    Xander Bogaerts scores.,R,L,R,CLE,BOS,S,,,1,0,2015,-0.36,0.79,-0.96,2.03,,,593428.0,2,4,Top,,,,,,151002_201751,1.4341807121193273,-118.92008957278834,-2.1893587569844963,-3.612,22.857,-24.504,3.95,1.82,,,,80.4,1639.0,5.8,416036,543228,467793,608070,453400,596019,449107,501659,543742,54.5,,,,,,,,29,2,Changeup,4,0,0,4,0,4,0,4,Infield shift,Standard,,0.0,-0.052,,,,0.052,,4,-4,0.904,0.096,30,39,31,40,2,1,6.0,2.0,,2.0,2.72,0.36,-0.36,
FC,2015-10-02,86.1,-1.15,5.71,"Ortiz, David",120074,458708,,ball,,,,,13.0,David Ortiz homers (37) on a line drive to right field.    Xander Bogaerts scores.,R,L,R,CLE,BOS,B,,,0,0,2015,-0.43,1.24,-1.73,2.67,,,593428.0,2,4,Top,,,,,,151002_201729,-0.3434355253832096,-126.37699563211652,-2.6849316350682235,-4.351,28.864,-18.937,3.83,1.82,,,,84.7,2332.0,5.6,416036,543228,467793,608070,453400,596019,449107,501659,543742,54.5,,,,,,,,29,1,Cutter,4,0,0,4,0,4,0,4,Infield shift,Standard,,0.0,0.038,,,,-0.038,,4,-4,0.904,0.096,30,39,31,40,2,1,6.0,2.0,,2.0,1.91,0.43,-0.43,
FC,2015-10-02,85.4,-1.08,5.74,"Ortiz, David",120074,458708,field_out,hit_into_play,,,,,4.0,"David Ortiz grounds out, second baseman Jose Ramirez to first baseman Carlos Santana.",R,L,R,CLE,BOS,X,4.0,ground_ball,0,0,2015,-0.14,1.54,-0.5,2.61,,,,0,2,Top,165.96,135.68,,,,151002_193313,1.704765681677333,-125.15865867370104,-3.5449074041287885,-1.795,24.38,-15.828,3.8,1.82,119.0,95.8,8.0,84.0,2216.0,5.2,416036,543228,467793,608070,453400,596019,449107,501659,543742,54.5,0.727,0.715,0.0,1.0,0.0,0.0,4.0,9,1,Cutter,0,0,0,0,0,0,0,0,Infield shift,Standard,,0.023,-0.25,,,0.868,0.25,95.8,0,0,0.5,0.5,30,39,31,40,1,0,6.0,2.0,,2.0,1.62,0.14,-0.14,
SI,2015-09-30,93.8,-2.05,5.43,"Ortiz, David",120074,547888,single,hit_into_play,,,,,13.0,David Ortiz singles on a line drive to center fielder Jacoby Ellsbury.   Dustin Pedroia scores.,R,L,R,NYY,BOS,X,8.0,line_drive,2,0,2015,-1.45,1.01,-0.77,1.54,456030.0,,,1,3,Top,,,,,,150930_200052,7.061862833024691,-137.23010491870943,-5.838595036504493,-19.26,30.206,-18.608,3.8,1.83,286.0,90.7,15.0,92.4,2102.0,5.8,416008,435263,595885,608701,452104,544369,455759,453056,136860,54.5,0.833,0.802,0.9,1.0,1.0,0.0,4.0,22,3,Sinker,1,3,3,1,4,1,4,1,Strategic,Standard,,-0.044,0.379,,,0.994,-0.379,90.7,-2,2,0.238,0.762,26,39,27,40,2,1,12.0,1.0,6.0,2.0,1.63,1.45,-1.45,
SI,2015-09-30,90.1,-2.02,5.57,"Ortiz, David",120074,547888,,blocked_ball,,,,,13.0,David Ortiz singles on a line drive to center fielder Jacoby Ellsbury.   Dustin Pedroia scores.,R,L,R,NYY,BOS,B,,,1,0,2015,-1.53,0.75,-0.71,0.19,456030.0,,,1,3,Top,,,,,,150930_200025,7.043150005391412,-131.69217516997736,-8.101424791399511,-18.667,27.445,-22.062,3.89,1.83,,,,88.7,1585.0,5.8,416008,435263,595885,608701,452104,544369,455759,453056,136860,54.5,,,,,,,,22,2,Sinker,1,3,3,1,3,1,3,1,Infield shade,Standard,,0.0,0.026,,,,-0.026,,-2,2,0.238,0.762,26,39,27,40,2,1,12.0,1.0,6.0,2.0,2.11,1.53,-1.53,
CU,2015-09-30,79.5,-2.0,5.73,"Ortiz, David",120074,547888,,blocked_ball,,,,,14.0,David Ortiz singles on a line drive to center fielder Jacoby Ellsbury.   Dustin Pedroia scores.,R,L,R,NYY,BOS,B,,,0,0,2015,0.44,-0.43,0.57,0.63,456030.0,,,1,3,Top,,,,,,150930_200003,4.6841015533867445,-116.40235461965536,-2.264588360000684,3.091,20.195,-35.613,3.91,1.83,,,,77.9,2369.0,5.2,416008,435263,595885,608701,452104,544369,455759,453056,136860,54.5,,,,,,,,22,1,Curveball,1,3,3,1,3,1,3,1,Strategic,Standard,,0.0,0.016,,,,-0.016,,-2,2,0.238,0.762,26,39,27,40,2,1,12.0,1.0,6.0,2.0,4.07,-0.44,0.44,
SL,2015-09-30,84.7,-2.2,5.43,"Ortiz, David",120074,547888,walk,ball,,,,,11.0,David Ortiz walks.   Xander Bogaerts to 2nd.,R,L,R,NYY,BOS,B,,,3,1,2015,-0.46,1.18,-2.11,3.15,,,593428.0,2,1,Top,,,,,,150930_191944,1.2846499140638965,-124.14041628736388,-0.6397099191914245,-4.913,21.297,-20.166,3.8,1.83,,,,83.7,2127.0,5.5,416008,435263,595885,608701,452104,544369,455759,453056,136860,54.5,,0.686843,0.7,1.0,0.0,0.0,,4,5,Slider,0,0,0,0,0,0,0,0,Infield shift,Standard,,-0.02,0.126,,,,-0.126,,0,0,0.525,0.475,26,39,27,40,1,0,12.0,1.0,6.0,2.0,2.0,0.46,-0.46,
FS,2015-09-30,86.7,-1.91,5.65,"Ortiz, David",120074,547888,,ball,,,,,1.0,David Ortiz walks.   Xander Bogaerts to 2nd.,R,L,R,NYY,BOS,B,,,2,1,2015,-0.42,-0.15,-0.33,3.67,,,593428.0,2,1,Top,,,,,,150930_191919,4.77959212029977,-126.97089370796756,2.8844167163090564,-5.249,21.489,-34.247,3.81,1.83,,,,86.0,1158.0,5.7,416008,435263,595885,608701,452104,544369,455759,453056,136860,54.5,,,,,,,,4,4,Split-Finger,0,0,0,0,0,0,0,0,Infield shift,Standard,,0.0,0.091,,,,-0.091,,0,0,0.525,0.475,26,39,27,40,1,0,12.0,1.0,6.0,2.0,3.18,0.42,-0.42,
FS,2015-09-30,88.3,-2.05,5.59,"Ortiz, David",120074,547888,,called_strike,,,,,7.0,David Ortiz walks.   Xander Bogaerts to 2nd.,R,L,R,NYY,BOS,S,,,2,0,2015,-1.16,0.37,-0.43,1.73,,,593428.0,2,1,Top,,,,,,150930_191854,6.747969985756262,-129.15339299066054,-3.1853281138709537,-13.879,21.246,-27.55,3.66,1.83,,,,87.5,1499.0,5.6,416008,435263,595885,608701,452104,544369,455759,453056,136860,54.5,,,,,,,,4,3,Split-Finger,0,0,0,0,0,0,0,0,Infield shift,Standard,,0.0,-0.056,,,,0.056,,0,0,0.525,0.475,26,39,27,40,1,0,12.0,1.0,6.0,2.0,2.55,1.16,-1.16,
