pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
CH,2017-10-01,83.4,-1.5,5.72,"Altuve, Jose",514888,584171,field_out,hit_into_play,,,,,13.0,"Jose Altuve grounds out, third baseman Rafael Devers to first baseman Sam Travis.   Juan Centeno to 2nd.",R,R,R,BOS,HOU,X,5.0,ground_ball,0,0,2017,-0.72,0.14,-0.43,0.82,,,518542.0,1,3,Top,102.46,171.99,,,,,3.87128217350308,-121.351476657207,-5.17103489427737,-7.84869122544126,20.8892214886065,-30.1050255019706,2.76,1.09,,82.9,-21.0,83.8,1173.0,6.3,492520,506702,607752,571788,646240,571918,434658,598265,455759,54.24,0.1,0.096,0.0,1.0,0.0,0.0,2.0,17,1,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,269.0,0.02,-0.328,,,0.131,0.328,88.0,0,0,0.497,0.503,28,27,29,27,2,1,3.0,1.0,,4,3.12,0.72,0.72,
SI,2017-10-01,88.6,-1.58,5.9,"Altuve, Jose",514888,584171,field_out,hit_into_play,,,,,5.0,"Jose Altuve grounds out, third baseman Rafael Devers to first baseman Sam Travis.",R,R,R,BOS,HOU,X,5.0,ground_ball,0,0,2017,-1.34,0.79,-0.04,1.92,,,,0,1,Top,103.98,173.51,,,,,6.55829706224419,-128.627928349263,-5.29239189528458,-16.2784079924102,25.6513241939914,-22.5454297750435,3.04,1.33,7.0,85.3,-17.0,88.7,2015.0,6.4,492520,506702,607752,571788,646240,571918,434658,598265,455759,54.09,0.133,0.131,0.0,1.0,0.0,0.0,2.0,1,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,244.0,0.022,-0.273,,,0.166,0.273,88.0,0,0,0.5,0.5,28,27,29,27,1,0,3.0,1.0,,4,2.12,1.34,1.34,
KC,2017-09-30,77.8,1.84,6.57,"Altuve, Jose",514888,519141,single,hit_into_play,,,,,4.0,Jose Altuve singles on a line drive to left fielder Andrew Benintendi.,R,R,L,BOS,HOU,X,7.0,line_drive,1,2,2017,-0.65,-1.69,-0.77,2.22,,,,0,7,Top,72.04,125.86,,,,,-4.31310194016528,-112.515352325211,0.612203435558662,-4.12604477463364,24.8238619596814,-45.9244186221911,2.76,1.09,138.0,94.3,10.0,74.1,2205.0,4.4,492505,543877,519048,571788,646240,593428,643217,598265,605141,56.09,0.74,0.723,0.9,1.0,1.0,0.0,4.0,51,4,Knuckle Curve,5,0,0,5,0,5,0,5,Standard,Standard,341.0,-0.015,0.511,,,0.881,-0.511,94.3,5,-5,0.972,0.028,28,27,29,27,3,2,5.0,1.0,6.0,1,5.85,-0.65,0.65,
KC,2017-09-30,77.0,1.89,6.53,"Altuve, Jose",514888,519141,,called_strike,,,,,5.0,Jose Altuve singles on a line drive to left fielder Andrew Benintendi.,R,R,L,BOS,HOU,S,,,1,1,2017,-0.75,-1.78,-0.15,2.17,,,,0,7,Top,,,,,,,-2.95580345215479,-111.523573169559,0.886087739433555,-5.17702176805261,23.5846915062729,-46.603869901374,2.81,1.3,,,,74.0,2246.0,4.7,492505,543877,519048,571788,646240,593428,643217,598265,605141,55.82,,,,,,,,51,3,Knuckle Curve,5,0,0,5,0,5,0,5,Standard,Standard,339.0,0.0,-0.069,,,,0.069,,5,-5,0.972,0.028,28,27,29,27,3,2,5.0,1.0,6.0,1,5.96,-0.75,0.75,
KC,2017-09-30,76.9,1.84,6.53,"Altuve, Jose",514888,519141,,foul,,,,,8.0,Jose Altuve singles on a line drive to left fielder Andrew Benintendi.,R,R,L,BOS,HOU,S,,,1,0,2017,-0.74,-1.61,-0.09,1.34,,,,0,7,Top,,,,,,,-2.74652848138035,-111.425841479057,-1.03797158727387,-5.16089080895787,24.4619656360062,-44.8975943338633,2.76,1.09,,,,74.2,2201.0,5.0,492505,543877,519048,571788,646240,593428,643217,598265,605141,55.5,,,,,,,,51,2,Knuckle Curve,5,0,0,5,0,5,0,5,Standard,Standard,338.0,0.0,-0.051,,,,0.051,,5,-5,0.972,0.028,28,27,29,27,3,2,5.0,1.0,6.0,1,5.77,-0.74,0.74,
SI,2017-09-30,86.5,2.12,6.59,"Altuve, Jose",514888,519141,,ball,,,,,12.0,Jose Altuve singles on a line drive to left fielder Andrew Benintendi.,R,R,L,BOS,HOU,B,,,0,0,2017,1.23,1.71,2.23,2.92,,,,0,7,Top,,,,,,,-2.02534978963781,-125.048644482011,-5.50212477516347,12.6091964538098,29.3510745853651,-14.3265450718245,2.88,1.27,,,,83.3,2207.0,4.9,492505,543877,519048,571788,646240,593428,643217,598265,605141,55.62,,,,,,,,51,1,Sinker,5,0,0,5,0,5,0,5,Standard,Standard,141.0,0.0,0.04,,,,-0.04,,5,-5,0.972,0.028,28,27,29,27,3,2,5.0,1.0,6.0,1,1.58,1.23,-1.23,
KC,2017-09-30,78.6,1.71,6.53,"Altuve, Jose",514888,519141,strikeout,called_strike,,,,,14.0,Jose Altuve called out on strikes.,R,R,L,BOS,HOU,S,2.0,,1,2,2017,-0.59,-1.5,0.9,2.11,,,,0,4,Top,,,,,,,-0.708938564028473,-113.89743405864,0.0128534242130613,-4.67415510213661,24.6094981643702,-44.7528985401549,2.91,1.32,,,,75.7,2191.0,4.8,492505,543877,519048,571788,646240,593428,643217,598265,605141,55.68,,0.0,0.0,1.0,0.0,0.0,,22,5,Knuckle Curve,0,0,0,0,0,0,0,0,Standard,Standard,341.0,0.027,-0.193,,,,0.193,,0,0,0.5,0.5,28,27,29,27,2,1,5.0,1.0,6.0,1,5.49,-0.59,0.59,
KC,2017-09-30,78.9,1.72,6.49,"Altuve, Jose",514888,519141,,foul,,,,,7.0,Jose Altuve called out on strikes.,R,R,L,BOS,HOU,S,,,1,2,2017,-0.64,-1.56,-0.34,1.4,,,,0,4,Top,,,,,,,-3.2748637557346,-114.432937392155,-1.35429065374124,-4.66530936988451,24.4048142506666,-45.169137463892,2.76,1.09,,,,76.6,2285.0,5.1,492505,543877,519048,571788,646240,593428,643217,598265,605141,55.37,,,,,,,,22,4,Knuckle Curve,0,0,0,0,0,0,0,0,Standard,Strategic,340.0,0.0,0.0,,,,0.0,,0,0,0.5,0.5,28,27,29,27,2,1,5.0,1.0,6.0,1,5.46,-0.64,0.64,
KC,2017-09-30,77.8,1.72,6.52,"Altuve, Jose",514888,519141,,foul,,,,,5.0,Jose Altuve called out on strikes.,R,R,L,BOS,HOU,S,,,1,1,2017,-0.65,-1.49,-0.21,2.16,,,,0,4,Top,,,,,,,-2.92541455280219,-112.915325358685,0.180639495852617,-4.67897712892291,22.45032639133,-44.496762788312,2.76,1.09,63.0,31.5,25.0,75.3,2274.0,4.8,492505,543877,519048,571788,646240,593428,643217,598265,605141,55.71,,,,,,,,22,3,Knuckle Curve,0,0,0,0,0,0,0,0,Standard,Standard,339.0,0.0,-0.069,,,,0.069,88.0,0,0,0.5,0.5,28,27,29,27,2,1,5.0,1.0,6.0,1,5.52,-0.65,0.65,
KC,2017-09-30,76.3,1.71,6.62,"Altuve, Jose",514888,519141,,foul,,,,,5.0,Jose Altuve called out on strikes.,R,R,L,BOS,HOU,S,,,1,0,2017,-0.51,-1.34,0.19,1.96,,,,0,4,Top,,,,,,,-2.26339215322289,-110.620544085748,-0.405212213684663,-3.50718570600026,21.926421595217,-42.7316794994011,2.76,1.09,,,,73.7,2281.0,4.8,492505,543877,519048,571788,646240,593428,643217,598265,605141,55.74,,,,,,,,22,2,Knuckle Curve,0,0,0,0,0,0,0,0,Standard,Standard,341.0,0.0,-0.051,,,,0.051,,0,0,0.5,0.5,28,27,29,27,2,1,5.0,1.0,6.0,1,5.55,-0.51,0.51,
